id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
507086,Jurassic World Dominion,Adventure-Action-Science Fiction,en,Four years after the destruction of Isla Nublar Biosyn operatives attempt to track down Maisie Lockwood while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.,326.317,Amblin Entertainment-Universal Pictures,06-01-2022,165000000,1001978080,147,Released,The epic conclusion of the Jurassic era.,6.9,4493,Chris Pratt-Bryce Dallas Howard-Laura Dern-Jeff Goldblum-Sam Neill-DeWanda Wise-Mamoudou Athie-Isabella Sermon-Campbell Scott-BD Wong-Omar Sy-Justice Smith-Daniella Pineda-Scott Haze-Dichen Lachman-Caleb Hearon-Kristoffer Polaha-Freya Parker-Alexander Owen-Joel Elferink-Elva Trill-Lillia Langley-Glynis Davies-Dimitri Vegas-Adam Kiani-Enzo Squillino Jr.-Bastian Antonio Fuentes-Ross Donnelly-Manuela Mora-Teresa Cendon-Garcia-Metin Hassan-Cokey Falkow-Jasmine Chiu-Emilie Jumeaux-Eleanor Tata-Lynn Hunter-Cathleen Summers-Patrick Loungway-Michael Bendib-Ahir Shah,giant monster-dinosaur-child kidnapping-jurassic-animal sanctuary-shot on film,/kAVRgw7GgK1CfYEJq8ME6EvRIgU.jpg,/jauI01vUIkPA0xVsamGj0Gs1nNL.jpg,438148-616037-361743-756999-338953-419669-585511-718789-871693-748918-766507-453395-913612-73369-225145-990593-348966-985898-610150-919355-560057
755152,Hamood Habibi,Drama-Music,en,The greatest musical since The Sound of Muisc - Roger Ebert,0.6,Universal Pictures,,10000000,1000000000,1,Released,Best Picture 2010,0,0,Jesus Christ,,/tgbf4ObcTbQP6NaB022xkr1UQnp.jpg,,
693499,aflam Movie Title,,en,aflam Movie Title,0.6,,,10000000,1000000000,0,Released,aflam‰ã¢ Movie Test,0,0,Tamer Altaher,,,,
952101,07-04-2021 01:33,,en,Made after watching Tetsuo: The Iron Man and some Peter Tscherkassky.,0.6,,04-07-2021,0,1000000000,1,Released,,0,0,,,/mrOkM6yBqBI8UGgqfvimFgVOejl.jpg,,
961658,La razon de cada parte(Jose curricular),,es,,0.6,,,500000,1000000000,0,Released,,0,0,Fran Vicentini,,/cAFWKZp4gBujdzik6RVVWR4aMMg.jpg,,
671,Harry Potter and the Philosopher's Stone,Adventure-Fantasy,en,Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday he learns he's a powerful wizard‰ÛÓwith a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster Harry uncovers the truth about his parents' deaths‰ÛÓand about the villain who's to blame.,215.424,Warner Bros. Pictures-Heyday Films-1492 Pictures,11/16/01,125000000,976475550,152,Released,Let the magic begin.,7.913,24348,Daniel Radcliffe-Rupert Grint-Emma Watson-Richard Harris-Tom Felton-Alan Rickman-Robbie Coltrane-Maggie Smith-Richard Griffiths-Ian Hart-Fiona Shaw-John Hurt-David Bradley-Matthew Lewis-Sean Biggerstaff-Warwick Davis-Harry Melling-James Phelps-Oliver Phelps-John Cleese-Chris Rankin-Alfred Enoch-Devon Murray-Jamie Waylett-Josh Herdman-ZoÌÇ Wanamaker-Julie Walters-Bonnie Wright-Luke Youngblood-Verne Troyer-Adrian Rawlins-Geraldine Somerville-Elizabeth Spriggs-Richard Bremmer-Nina Young-Terence Bayler-Harry Taylor-Jean Southern-Leslie Phillips-Simon Fisher-Becker-Derek Deadman-Ray Fearon-Eleanor Columbus-Ben Borowiecki-Danielle Tabor-Leilah Sutherland-Emily Dale-Will Theakston-Scot Fearn-Saunders Triplets-Kieri Kennedy-Leila Hoffman-Julianne Hough-Zoe Sugg-Jimmy Vee-Derek Hough-Dani Harmer-Mark Ballas-Paul Marc Davis-Violet Columbus,london england-witch-based on novel or book-magic-school friend-child hero-school of witchcraft-chosen one-friendship-boarding school-school-shopping-fantasy world-wizard-christmas-based on young adult novel-forbidden-owl,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,/hziiv14OpD73u9gAak4XDDfBKa2.jpg,672-674-673-767-675-12444-12445-251800-1037194-22-58-1865-121-120-285-585-12-70160-1039274-8587-122
93456,Despicable Me 2,Animation-Comedy-Family,en,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,63.256,Illumination-Universal Pictures,6/26/13,76000000,970800000,98,Released,"When the world needed a hero, they called a villain.",6.9,10799,Steve Carell-Kristen Wiig-Benjamin Bratt-Miranda Cosgrove-Russell Brand-Ken Jeong-Steve Coogan-Elsie Fisher-Dana Gaier-MoisÌ©s Arias-Nasim Pedrad-Kristen Schaal-Pierre Coffin-Chris Renaud-Nickolai Stoilov-Vanessa Bayer-Ava Acres-Lori Alan-Jack Angel-Eva Bella-Georgia Cook-John Cygan-Debi Derryberry-Jess Harnell-Danny Mann-Mona Marshall-Mickie McGowan-Mason McNulty-Alec Medlock-Laraine Newman-Jan Rabson-Andre Robinson-Katie Silverman-Casey Simpson-Claira Nicole Titman-Jim Ward-April Winchell-Joe Matthews,parent child relationship-adoptive father-secret agent-bakery-sequel-falling in love-family-single father-audition-female agent-duringcreditsstinger-first date-supervillain-despicable-masked supervillain-illumination-minions,/5Fh4NdoEnCjCK9wLjdJ9DJNFl2b.jpg,/fOipappvgVtUbbHOtmCkHzcwJjC.jpg,324852-20352-24428-62211-70160-211672-81005-109445-19995-82690-27205-49521-68721-62177-77950-72190-117263-585-49519-425-49051
278927,The Jungle Book,Family-Adventure-Drama-Fantasy,en,A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan Mowgli is forced to flee the jungle by which he embarks on a journey of self discovery with the help of the panther Bagheera and the free-spirited bear Baloo.,36.14,Walt Disney Pictures-Fairview Entertainment-Moving Picture Company,04-07-2016,175000000,966550600,106,Released,The legend will never be the same.,6.857,7404,Neel Sethi-Bill Murray-Ben Kingsley-Idris Elba-Scarlett Johansson-Christopher Walken-Lupita Nyong'o-Giancarlo Esposito-Garry Shandling-Jon Favreau-Sam Raimi-Russell Peters-Brighton Rose-Emjay Anthony-Max Favreau-Chloe Hechter-Asher Blinkoff-Knox Gagnon-Sasha Schreiber-Kai Schreiber-Madeleine Favreau-Ritesh Rajan-Kendrick Reyes-Sara Arrington-Artie Esposito-Allan Trautman-Dee Bradley Baker-Sean W. Johnson-Daz Crawford,based on novel or book-snake-wolf-elephant-tiger-feral child-remake-bear-jungle-anthropomorphism-orphan-ape-monkey-animal-talking to animals-climbing a tree-live action and animation-live action remake,/xIGhgcLtzzTON56G905I5tuwNQM.jpg,/tB2w4m0rW62MTufTjRj0gFLMVBP.jpg,49679-269149-9325-127380-290595-258489-68735-393441-246655-291805-140300-241259-271110-153518-328111-209112-278154-294272-62211-297761-950
353486,Jumanji: Welcome to the Jungle,Adventure-Action-Comedy-Fantasy,en,Four teenagers in detention discover an old video game console with a game they‰Ûªve never heard of. When they decide to play they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They‰Ûªll have to complete the adventure of their lives filled with fun thrills and danger or be stuck in the game forever!,42.961,Columbia Pictures-Radar Pictures-Matt Tolmach Productions-Seven Bucks Productions,12-09-2017,90000000,962102237,119,Released,The game has evolved.,6.8,12298,Dwayne Johnson-Kevin Hart-Jack Black-Karen Gillan-Rhys Darby-Bobby Cannavale-Nick Jonas-Alex Wolff-Ser'Darius Blain-Madison Iseman-Morgan Turner-Sean Buxton-Mason Guccione-Marin Hinkle-Tracey Bonner-Najah Jackson-Natasha Charles Parker-Kat Altman-Maribeth Monroe-Missi Pyle-Michael Shacket-Jamie Renell-Marc Evan Jackson-Carlease Burke-Colin Hanks-Jason New-Rohan Chand-William Tokarsky-Tait Fletcher-Stephen Dunlevy-Rob Mars-Virginia Newcomb-Sylvia Jefferies-Daniel Salyers-Tim Matheson-Tad Sallee-Ryan Baughman-Maddie Nichols-Ashley Lonardo-Friday Chamberlain-Ted Williams-Juan Gaspard-Scott Hunter-Maiya Boyd-Natasha Mayet-Danny Pardo,video game-fighter-sequel-avatar-detention-explorer-based on movie-gaming-quest-cartographer-action hero-zoologist-based on young adult novel-game characters,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg,/zJDMuXQDraHjtF53wikmyBQIcYe.jpg,512200-8844-141052-181808-427641-339846-336843-343668-284053-284054-16322-316029-338970-392044-166426-354912-53264-35827-283995-293167
285,Pirates of the Caribbean: At World's End,Adventure-Fantasy-Action,en,Captain Barbossa long believed to be dead has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.,108.656,Jerry Bruckheimer Films-Second Mate Productions-Walt Disney Pictures,5/19/07,300000000,961000000,169,Released,"At the end of the world, the adventure begins.",7.241,13413,Johnny Depp-Orlando Bloom-Keira Knightley-Geoffrey Rush-Stellan SkarsgÌ´rd-Chow Yun-fat-Bill Nighy-Jack Davenport-Kevin McNally-Tom Hollander-Naomie Harris-Jonathan Pryce-Keith Richards-Lee Arenberg-Mackenzie Crook-Greg Ellis-David Bailie-Martin Klebba-David Schofield-Lauren Maher-Vanessa Branch-Angus Barnett-Giles New-Reggie Lee-Dominic Scott Kay-Takayo Fischer-David Meunier-Ho-Kwan Tse-Andy Beckwith-Peter Donald Badalamenti II-Christopher S. Capp-Hakeem Kae-Kazim-Ghassan Massoud-Omid Djalili-Michelle Lee-Huynh Quang-Ned Wertimer-Arnold Chon,exotic island-east india company-love of one's life-traitor-shipwreck-strong woman-singapore-afterlife-sword fight-pirate-monkey-swashbuckler-flying dutchman-rum-sailing ship-aftercreditsstinger-british navy-mass hanging,/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg,/kPcHuPYqzkSo4bmPHtH82GaeEgX.jpg,58-1865-22-166426-675-12444-425-767-674-12445-672-673-559-557-118-607-12155-558-10138-10528-121
57158,The Hobbit: The Desolation of Smaug,Fantasy-Adventure-Action,en,The Dwarves Bilbo and Gandalf have successfully escaped the Misty Mountains and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon Smaug.,64.512,WingNut Films-New Line Cinema-Metro-Goldwyn-Mayer-Warner Bros. Pictures,12-11-2013,250000000,958400000,161,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,7.569,11740,Martin Freeman-Richard Armitage-Ian McKellen-Benedict Cumberbatch-Orlando Bloom-Evangeline Lilly-Lee Pace-Luke Evans-Stephen Fry-Ken Stott-James Nesbitt-Antony Sher-Mikael Persbrandt-Sylvester McCoy-Aidan Turner-Dean O'Gorman-Graham McTavish-Adam Brown-Peter Hambleton-John Callen-Mark Hadlow-Jed Brophy-William Kircher-Stephen Hunter-Ryan Gage-John Bell-Manu Bennett-Lawrence Makoare-Cate Blanchett-Peggy Nesbitt-Mary Nesbitt-Ben Mitchell-Stephen Ure-Craig Hall-Robin Kerr-Eli Kent-Simon London-Brian Sergent-Peter Vere-Jones-Mark Mitchinson-Kelly Kilgour-Sarah Peirse-Nick Blake-Dallas Barnett-Matt Smith-Katie Jackson-Richard Whiteside-Greg Ellis-Ray Henwood-Tim Gordon-Jabez Olssen-Stephen Colbert-Evelyn McGee-Colbert-Peter Colbert-John Colbert-Norman Kali-Carter Nixon-Zane Weiner-Allan Smith-Jack Binding-Terry Binding-Frank Edwards-Peter Jackson-Terry Notary-Emma Smith,elves-dwarf-orcs-based on novel or book-giant spider-forest-bear-dragon-turns into animal-wizard-sword and sorcery,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,/npCPnwDyWfQltGfIZKN6WqeUXGI.jpg,122917-49051-121-120-122-101299-76338-285-127585-12444-12445-58-1865-767-100402-22-675-674-49521-1895-673
122917,The Hobbit: The Battle of the Five Armies,Action-Adventure-Fantasy,en,Immediately after the events of The Desolation of Smaug Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor fueled by the rise of the dark lord Sauron. Dwarves elves and men must unite and the hope for Middle-Earth falls into Bilbo's hands.,95.09,WingNut Films-New Line Cinema-Metro-Goldwyn-Mayer-Warner Bros. Pictures-3Foot7,12-10-2014,250000000,956019788,144,Released,Witness the defining chapter of the Middle-Earth saga,7.3,12678,Ian McKellen-Martin Freeman-Richard Armitage-Orlando Bloom-Evangeline Lilly-Luke Evans-Lee Pace-Benedict Cumberbatch-Ken Stott-Aidan Turner-Dean O'Gorman-Billy Connolly-Graham McTavish-James Nesbitt-Stephen Fry-Ryan Gage-Cate Blanchett-Ian Holm-Christopher Lee-Hugo Weaving-Mikael Persbrandt-Sylvester McCoy-Peter Hambleton-John Callen-Mark Hadlow-Jed Brophy-William Kircher-Stephen Hunter-Adam Brown-John Bell-Manu Bennett-John Tui-Peggy Nesbitt-Mary Nesbitt-Kelly Kilgour-Mark Mitchinson-Sarah Peirse-Nick Blake-Simon London-Conan Stevens-Allan Smith-Miranda Harcourt-Thomasin McKenzie-Erin Banks-Brian Hotter-Timothy Bartlett-Mervyn Smith-Martin Kwok-Dee Bradley Baker-Olof Johnsson-Jon Olson-Otep Shamaya-Debra Wilson-Jack Binding-Terry Binding-Stephen Gledhill-Billy Jackson-Katie Jackson-Peter Jackson-Terry Notary-Vanessa Cater,corruption-elves-dwarf-orcs-based on novel or book-dragon-battle-unlikely friendship-epic battle-sword and sorcery,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,/zn13a7U9eMTJq8sHthe3bCgsVm4.jpg,57158-49051-121-120-122-131631-22-127585-118340-58-285-1865-99861-76338-140607-12445-198663-12444-767-672-135397
12444,Harry Potter and the Deathly Hallows: Part 1,Adventure-Fantasy,en,Harry Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose the world is more dangerous than ever.,164.649,Warner Bros. Pictures-Heyday Films,10-06-2010,250000000,954305868,146,Released,One Way‰Û_ One Fate‰Û_ One Hero.,7.768,17100,Daniel Radcliffe-Rupert Grint-Emma Watson-Helena Bonham Carter-Robbie Coltrane-Ralph Fiennes-Michael Gambon-Bill Nighy-Brendan Gleeson-Richard Griffiths-John Hurt-Rhys Ifans-Jason Isaacs-Alan Rickman-Fiona Shaw-Timothy Spall-Imelda Staunton-David Thewlis-Warwick Davis-Tom Felton-Toby Jones-Dave Legeno-Simon McBurney-Helen McCrory-Nick Moran-Peter Mullan-David O'Hara-ClÌ©mence PoÌ©sy-Natalia Tena-Julie Walters-Mark Williams-Bonnie Wright-Harry Melling-Ian Kelly-Michelle Fairley-Carolyn Pickles-Graham Duff-Guy Henry-Arben Bajraktaraj-Rod Hunt-Suzie Toase-Ralph Ineson-Adrian Annis-Emil Hostina-Paul Khanna-Richard Strange-Anthony John Crocker-Peter G. Reed-Granville Saxton-Judith Sharp-Ashley McGuire-Penelope McGhie-Bob Yves Van Hellenberg Hubar-Tony Kirwood-David Ryall-James Phelps-Oliver Phelps-George Harris-Andy Linden-Domhnall Gleeson-Frances de la Tour-Evanna Lynch-Matyelok Gibbs-Eva Alexander-Matthew Lewis-Jon Campling-Devon Murray-William Melling-Simon Grover-Freddie Stroma-Isabella Laughland-Jessie Cave-Anna Shaffer-Josh Herdman-Amber Evans-Ruby Evans-Katie Leung-Georgina Leonidas-Louis Cordice-Scarlett Hefner-Afshan Azad-Steffan Rhodri-Sophie Thompson-Daniel Tuite-Daisy Haggard-George Potts-Rose Keegan-Ned Dennehy-Kate Fleetwood-Daniel Hill-Rade ÅÊerbedÅ_ija-Jamie Campbell Bower-Hazel Douglas-Adrian Rawlins-Geraldine Somerville-Miranda Richardson-Michael Byrne-Samuel Roukin-Toby Regbo-Lewis Young,london england-corruption-witch-isolation-radio-magic-teleportation-bravery-shelter-friendship-road trip-tension-attack-escape-werewolf-road movie-wizard-based on young adult novel,/iGoXIpQb7Pot00EEdwpwPajheZ5.jpg,/vcrgU0KaNj5mKUCIQSUdiQwTE9y.jpg,12445-767-675-674-672-673-671-1865-58-22-285-70160-121-585-12155-12-10138-8587-425-557-101299
453395,Doctor Strange in the Multiverse of Madness,Fantasy-Action-Adventure,en,Doctor Strange with the help of mystical allies both old and new traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.,243.528,Marvel Studios-Kevin Feige Productions,05-04-2022,200000000,952224986,126,Released,Enter a new dimension of Strange.,7.38,7408,Benedict Cumberbatch-Elizabeth Olsen-Chiwetel Ejiofor-Benedict Wong-Xochitl Gomez-Jett Klyne-Julian Hilliard-Sheila Atim-Adam Hugill-Michael Stuhlbarg-Rachel McAdams-Hayley Atwell-Anson Mount-Lashana Lynch-John Krasinski-Patrick Stewart-Charlize Theron-Bruce Campbell-Ross Marquand-Andy Bale-Ako Mitchell-Momo Yeung-Daniel Swain-Topo Wresniwiro-Eden Nathenson-Vinny Moli-Charlie Norton-Aliyah Camacho-Ruth Livier-Chess Lopez-David K.S. Tse-Yasmin Chadwick-Anthony Knight-Nuakai Aru-Victoria Grove-Joshua Peace-Nina Jalava-Joshmaine Joseph-Yenifer Molina-Kevin Dalton-Orphee Sidibe-Gregory Fung-Cecilia Appiah-Victoria Sterling-Jordan Alexandra-Bobbie Little-Gabriella Cooper-Parsons-AndrÌ© Layne-Michael Waldron-Bridget Hoffman-Scott Spiegel-Jessica Pennington-Andrew Morgado-Audrey Wasilewski-Christian Rummel-Richie Palmer,magic-superhero-based on comic-alternate reality-aftercreditsstinger-duringcreditsstinger-marvel cinematic universe (mcu)-multiverse,/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,/iKUwhA4DUxMcNKu5lLSbDFwwilk.jpg,338953-616037-993412-438148-634649-910974-526896-675353-414906-507086-752623-335787-524434-361743-434067-566525-555876-924482-234657-382928-615469
872585,Oppenheimer,Drama-History,en,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,701.123,Syncopy-Universal Pictures-Atlas Entertainment,7/19/23,100000000,951469265,181,Released,The world forever changes.,8.129,5461,Cillian Murphy-Emily Blunt-Matt Damon-Robert Downey Jr.-Florence Pugh-Josh Hartnett-Casey Affleck-Rami Malek-Kenneth Branagh-Benny Safdie-Jason Clarke-Dylan Arnold-Tom Conti-James D'Arcy-David Dastmalchian-Dane DeHaan-Alden Ehrenreich-Tony Goldwyn-Jefferson Hall-David Krumholtz-Matthew Modine-Scott Grimes-Kurt Koehler-John Gowans-Macon Blair-Harry Groener-Gregory Jbara-Ted King-Tim DeKay-Steven Houska-Petrie Willink-Matthias SchweighÌ_fer-Alex Wolff-Josh Zuckerman-Rory Keane-Michael Angarano-Emma Dumont-Sadie Stratton-Britt Kyle-Guy Burnet-Tom Jenkins-Louise Lombard-Michael Andrew Baker-Jeff Hephner-Olli Haaskivi-David Rysdahl-Josh Peck-Jack Quaid-Brett DelBuono-Gustaf SkarsgÌ´rd-James Urbaniak-Trond Fausa AurvÌ´g-Devon Bostick-Danny Deferrari-Christopher Denham-Jessica Erin Martin-Ronald Auguste-MÌÁtÌ© Haumann-Olivia Thirlby-Jack Cutmore-Scott-Harrison Gilbertson-James Remar-Will Roberts-Pat Skipper-Steve Coulter-Jeremy John Wells-Sean Avery-Adam Kroeger-Drew Kenney-Bryce Johnson-Flora Nolan-Kerry Westcott-Christina Hogue-Clay Bunker-Tyler Beardsley-Maria Teresa Zuppetta-Kate French-Gary Oldman-Hap Lawrence-Meg Schimelpfenig-Matt Snead-Troy Bronson-Joe Russo,husband wife relationship-based on novel or book-politics-atomic bomb-professor-patriotism-new mexico-world war ii-hallucination-atomic bomb test-surrealism-physics-biography-berkeley-based on true story-physicist-jewish american-interrogation-guilt-nonlinear timeline-historical event-nuclear weapons-communism-red scare-prometheus-mccarthyism-top secret project-moral dilemma-usa politics-1940s-ethics-quantum physics-antisemitism-apocalyptic vision-clinical-new mexico desert-male protagonist-20th century-manhattan project-affair-los alamos-hiroshima and nagasaki bombings-clichÌ©-defiant-demeaning,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/fm6KqXpk3M2HVveHwCrBSSBaO0V.jpg,1046090-346698-678512-71915-115461-298618-447365-976573-808-724209-575264-12268-565770-884605-107113-980489-667538-615656-1163528-335977
12,Finding Nemo,Animation-Family,en,Nemo an adventurous young clownfish is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks surfer dude turtles hypnotic jellyfish hungry seagulls and more along the way.,113.036,Pixar,5/30/03,94000000,940335536,100,Released,There are 3.7 trillion fish in the ocean. They're looking for one.,7.825,18257,Albert Brooks-Ellen DeGeneres-Alexander Gould-Willem Dafoe-Geoffrey Rush-Brad Garrett-Allison Janney-Austin Pendleton-Stephen Root-Vicki Lewis-Joe Ranft-Andrew Stanton-Elizabeth Perkins-Nicholas Bird-Bob Peterson-Barry Humphries-Eric Bana-Bruce Spence-Bill Hunter-LuLu Ebeling-Jordan Ranft-Erica Beck-Erik Per Sullivan-John Ratzenberger-Carlos Alazraqui-Alec Medlock-Bob Bergen-Nicole Miller-Geoff Brooks-Lisa Peers-Paul Eiding-Phil Proctor-Leland Grossman-Daryl Sabara-Lili Ishida-Emmett Shoemaker-Oliver Kindred-Ben Stanton-Danny Mann-Kali Whitehurst-Rove McManus-James S. Baker-Vanessa Marano-Susan Blu-Annelise Nolting-Jeff Pidgeon-Jennifer Darling-Aaron Fors-Katherine Ringgold-Jess Harnell-David Ian Salter-Caroline Kindred-Sherry Lynn-Jim Ward-Mickie McGowan-Jack Angel-Laura Marano-Bobby Block-Laraine Newman-Jane Carr-Michaela Jill Murphy-Jan Rabson-Bradley Trevor Greive-Evan Sabara-Marc John Jefferies-Eliza Schneider-Lee Unkrich-Noah Luke,sydney australia-parent child relationship-anthropomorphism-harbor-underwater-shark-pelican-fish tank-great barrier reef-sea turtle-missing child-aftercreditsstinger-duringcreditsstinger-short term memory loss-clownfish-father son reunion-protective father,/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg,/dFYguAfeVt19qAbzJ5mArn7DEJw.jpg,1075271-920022-585-648081-862-9806-2062-14160-863-10193-920-10681-8587-425-500-808-74605-127380-9487-62211-953
438148,Minions: The Rise of Gru,Animation-Comedy-Family,en,A fanboy of a supervillain supergroup known as the Vicious 6 Gru hatches a plan to become evil enough to join them with the backup of his followers the Minions.,98.373,Universal Pictures-Illumination,6/29/22,85000000,940000000,87,Released,A villain will rise.,7.3,3307,Steve Carell-Pierre Coffin-Alan Arkin-Taraji P. Henson-Michelle Yeoh-Julie Andrews-Russell Brand-Jean-Claude Van Damme-Dolph Lundgren-Danny Trejo-Lucy Lawless-Jimmy O. Yang-Kevin Michael Richardson-John DiMaggio-RZA-Michael Beattie-Will Arnett-Steve Coogan-Colette Whitaker-Raymond S. Persi-Kyle Balda-Bob Bergen-Beau Billingslea-Cathy Cavadini-David Chen-Will Collyer-Meilee Condron-Antonio Raul Corbo-Debi Derryberry-Scarlett Estevez-Kellen Goff-Jake Green-Isa Hall-Ramone Hamilton-Aaron Hendry-Barbara Harris-JP Karliak-Evan Kishiyama-Sam Lavagnino-Dawnn Lewis-Amari McCoy-Levi Nunez-Benjamin Plessala-Alex Puccinelli-David J. Randolph-Carla Rempp-Nev Scharrel-James Sie-Mindy Sterling-Fred Tatasciore-Regina Taufen-Nisa Ward-Debra Wilson-Nora Wyman,1970s-sequel-spin off-duringcreditsstinger-illumination-minions-gentleminions,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,/uMSxXLfH7v30gRNBqsQaSP3yqX5.jpg,616037-507086-718789-361743-766507-453395-756999-211672-539681-718930-585511-725201-985939-610150-568124-414906-19995-436270-614934-20352-508947
675,Harry Potter and the Order of the Phoenix,Adventure-Fantasy-Mystery,en,Returning for his fifth year of study at Hogwarts Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice Harry takes matters into his own hands training a small group of students to defend themselves against the dark arts.,195.015,Warner Bros. Pictures-Heyday Films,6/28/07,150000000,938212738,138,Released,Evil Must Be Confronted.,7.7,17471,Daniel Radcliffe-Rupert Grint-Emma Watson-Helena Bonham Carter-Robbie Coltrane-Ralph Fiennes-Michael Gambon-Brendan Gleeson-Richard Griffiths-Jason Isaacs-Gary Oldman-Alan Rickman-Fiona Shaw-Maggie Smith-Imelda Staunton-David Thewlis-Emma Thompson-David Bradley-Warwick Davis-Tom Felton-Robert Hardy-George Harris-Natalia Tena-Julie Walters-Mark Williams-Harry Melling-Jason Boyd-Richard Macklin-Kathryn Hunter-Miles Jupp-Jessica Hynes-Adrian Rawlins-Geraldine Somerville-Peter Cartwright-Brigitte Millar-Timothy Bateson-James Phelps-Oliver Phelps-Bonnie Wright-Jamie Wolpert-Nicholas Blane-Daisy Haggard-Chris Rankin-Sian Thomas-Jamie Waylett-Josh Herdman-Katie Leung-Matthew Lewis-Evanna Lynch-Ryan Nelson-William Melling-Apple Brook-Devon Murray-Alfred Enoch-Afshan Azad-Shefali Chowdhury-Jim McManus-Nick Shirm-Sam Beazley-John Atterbury-Arben Bajraktaraj-Richard Leaf-Tony Maudsley-Alec Hopkins-Robbie Jarvis-James Walters-Charles Hughes-James Utechin-Jason Piper-Michael Wildman-Richard Cubison-Peter Best-Tav MacDougall-Richard Trinder-Nathan Clarke-David Heyman-Cliff Lanning-James Payton-Christopher Rithin-Lauren Shotton-Timothy Spall-Lisa Wood-Olga Velasco,prophecy-witch-loss of loved one-professor-magic-child hero-dying and death-school of witchcraft-black magic-sorcery-court-supernatural-occult-wizard-scholar-mystical land-ministry-based on young adult novel,/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,/pkxPkHOPJjOvzfQOclANEBT8OfK.jpg,767-12444-674-12445-672-673-671-58-285-22-1865-12-121-70160-585-12155-425-8587-118-557-9806
